Year,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
2024,Adolis García,31,TEX,AL,0.3,154,637,580,68,130,27,0,25,85,11,5,45,177,0.224,0.284,0.4,0.684,97,0.302,94,232,12,6,0,6,2,*9D/H,,garciad02
2024,Masyn Winn,22,STL,NL,4.9,150,637,587,85,157,32,5,15,57,11,5,41,109,0.267,0.314,0.416,0.73,102,0.317,100,244,1,1,3,5,1,*6/HD,,winnma01
2024,Yordan Alvarez*,27,HOU,AL,5.4,147,635,552,88,170,34,2,35,86,6,0,69,95,0.308,0.392,0.567,0.959,171,0.406,169,313,14,10,0,4,16,D7,ASMVP-9,alvaryo01
2024,Willi Castro#,27,MIN,AL,1.6,158,635,558,89,138,31,5,12,60,14,9,51,150,0.247,0.331,0.385,0.717,102,0.326,108,215,8,21,1,4,0,64785/H1,AS,castrwi01
2023,Fernando Tatis Jr.,24,SDP,NL,5.2,141,635,575,91,148,33,1,25,78,29,4,53,141,0.257,0.322,0.449,0.77,110,0.347,114,258,17,3,1,3,0,*9/8D4H,MVP-14GG,tatisfe02
2024,Nolan Arenado,33,STL,NL,2.5,152,635,578,70,157,23,0,16,71,2,2,44,92,0.272,0.325,0.394,0.719,101,0.315,99,228,15,5,0,7,2,*5/DH,,arenano01
2023,Jeremy Peña,25,HOU,AL,3.9,150,634,577,81,152,32,3,10,52,13,9,43,129,0.263,0.324,0.381,0.705,95,0.315,99,220,11,9,1,1,1,*6,,penaje02
2024,Alex Bregman,30,HOU,AL,4.1,145,634,581,79,151,30,2,26,75,3,1,44,86,0.26,0.315,0.453,0.768,117,0.334,117,263,13,5,0,4,1,*5/D,GG,bregmal01
2024,Josh Naylor*,27,CLE,AL,1.5,152,633,563,84,137,27,0,31,108,6,2,58,105,0.243,0.32,0.456,0.776,119,0.336,117,257,17,7,0,4,7,*3D/H,AS,naylojo01
2024,Andrés Giménez*,25,CLE,AL,4,152,633,583,64,147,22,1,9,63,30,5,26,97,0.252,0.298,0.34,0.638,83,0.294,81,198,11,15,3,6,1,*4,GG,gimenan01
2023,Christian Yelich*,31,MIL,NL,3.5,144,632,550,106,153,34,1,19,76,28,3,78,140,0.278,0.37,0.447,0.818,123,0.366,125,246,15,3,0,1,7,*7D/H,,yelicch01
2023,Adolis García,30,TEX,AL,4.5,148,632,555,108,136,29,0,39,107,9,1,65,175,0.245,0.328,0.508,0.836,127,0.36,127,282,12,6,0,6,0,*9/8DH,ASMVP-14GG,garciad02
2022,C.J. Cron,32,COL,NL,2.3,150,632,575,79,148,28,3,29,102,0,0,43,164,0.257,0.315,0.468,0.783,108,0.339,105,269,16,8,0,5,6,*3D/H,AS,croncj01
2022,Bobby Witt Jr.,22,KCR,AL,0.9,150,632,591,82,150,31,6,20,80,30,7,30,135,0.254,0.294,0.428,0.722,102,0.319,97,253,12,6,0,5,2,65/DH,ROY-4,wittbo02
2024,Bryce Harper*,31,PHI,NL,4.8,145,631,550,85,157,42,0,30,87,7,4,76,138,0.285,0.373,0.525,0.898,145,0.381,148,289,18,2,1,2,11,*3/D,ASMVP-6SS,harpebr03
2022,Xander Bogaerts,29,BOS,AL,5.7,150,631,557,84,171,38,0,15,73,8,2,57,118,0.307,0.377,0.456,0.833,131,0.367,131,254,14,10,0,7,2,*6/DH,ASMVP-9SS,bogaexa01
2022,Alec Bohm,25,PHI,NL,0.9,152,631,586,79,164,24,3,13,72,2,3,31,110,0.28,0.315,0.398,0.713,101,0.323,106,233,18,4,0,10,1,*53/DH,,bohmal01
2022,Tommy Edman#,27,STL,NL,6.2,153,630,577,95,153,31,4,13,57,32,3,46,111,0.265,0.324,0.4,0.725,107,0.33,105,231,10,5,1,1,2,46/5H98,,edmanto01
2022,Eugenio Suárez,30,SEA,AL,4.1,150,629,543,76,128,24,2,31,87,0,0,73,196,0.236,0.332,0.459,0.791,129,0.346,130,249,12,8,0,5,0,*5D/H,,suareeu01
2024,Cal Raleigh#,27,SEA,AL,4.7,153,628,546,73,120,16,0,34,100,6,1,70,176,0.22,0.312,0.436,0.748,120,0.324,117,238,7,6,0,6,4,*2D/H,MVP-12GG,raleica01
2023,Ryan McMahon*,28,COL,NL,2.9,152,627,555,80,133,31,3,23,70,5,5,68,198,0.24,0.322,0.431,0.753,94,0.326,92,239,19,1,0,3,2,*54/HD,,mcmahry01
2023,Ha-Seong Kim,27,SDP,NL,5.4,152,626,538,84,140,23,0,17,60,38,9,75,124,0.26,0.351,0.398,0.749,107,0.348,115,214,7,3,5,5,1,456/HD,MVP-14GG,kimha01
2023,Justin Turner,38,BOS,AL,2.1,146,626,558,86,154,31,0,23,96,4,1,51,110,0.276,0.345,0.455,0.8,114,0.35,116,254,10,11,0,6,0,D34/5H,,turneju01
2024,Maikel Garcia,24,KCR,AL,1.2,157,626,575,84,133,27,5,7,58,37,2,42,103,0.231,0.281,0.332,0.614,74,0.287,69,191,7,0,4,5,0,*54H/69,,garcima01
2023,Bryan De La Cruz,26,MIA,NL,-0.7,153,626,579,60,149,32,0,19,78,4,1,40,142,0.257,0.304,0.411,0.715,88,0.315,86,238,18,1,0,5,0,*79/8HD,,delacbr01
2022,Tommy Pham,34,2TM,2LG,0.4,144,622,554,89,131,23,1,17,63,8,3,56,167,0.236,0.312,0.374,0.686,89,0.305,85,207,20,7,0,5,0,*7D/H,,phamth01
2023,Gunnar Henderson*,22,BAL,AL,6.1,150,622,560,100,143,29,9,28,82,10,3,56,159,0.255,0.325,0.489,0.814,125,0.349,125,274,10,3,0,3,1,56D/H,MVP-8ROY-1SS,hendegu01
2024,Bryan De La Cruz,27,2TM,NL,-1.4,149,622,584,61,136,25,0,21,68,5,2,29,170,0.233,0.271,0.384,0.654,79,0.29,75,224,10,3,0,5,1,7D9/H,,delacbr01
2022,Matt Chapman,29,TOR,AL,3.7,155,621,538,83,123,27,1,27,76,2,2,68,170,0.229,0.324,0.433,0.757,116,0.329,113,233,7,10,0,5,1,*5/HD,,chapmma01
2024,Alex Verdugo*,28,NYY,AL,0.8,149,621,559,74,130,28,1,13,61,2,1,49,93,0.233,0.291,0.356,0.647,84,0.288,81,199,14,1,2,10,0,*79/8,,verdual01
2023,Andrew Benintendi*,28,CHW,AL,0.4,151,621,562,72,147,34,2,5,45,13,2,52,89,0.262,0.326,0.356,0.682,88,0.306,87,200,12,3,1,3,5,*7/HD,,beninan01
2024,Jazz Chisholm Jr.*,26,2TM,2LG,2.7,147,621,562,74,144,21,4,24,73,40,10,53,152,0.256,0.324,0.436,0.76,110,0.339,106,245,6,4,0,2,5,85/D4H,,chishja01
2024,Yandy Díaz,32,TBR,AL,1.6,145,621,563,55,158,31,1,14,65,0,0,50,95,0.281,0.341,0.414,0.755,116,0.336,119,233,12,4,0,4,0,*3D/H,,diazya01
2022,Nolan Arenado,31,STL,NL,7.9,148,620,557,73,163,42,1,30,103,5,3,52,72,0.293,0.358,0.533,0.891,151,0.381,150,297,15,7,0,4,3,*5D/H,ASMVP-3GGSS,arenano01
2023,Carlos Santana#,37,2TM,NL,2.6,146,619,550,78,132,33,1,23,86,6,0,65,104,0.24,0.318,0.429,0.747,101,0.331,102,236,11,0,0,4,0,*3D/H,,santaca01
2024,Brice Turang*,24,MIL,NL,4.7,155,619,559,72,142,24,4,7,57,50,6,50,105,0.254,0.316,0.349,0.665,87,0.313,85,195,8,2,5,3,1,*4H/D,GG,turanbr02
2024,Andrew Vaughn,26,CHW,AL,0.2,149,619,570,55,140,30,1,19,70,2,0,38,132,0.246,0.297,0.402,0.699,97,0.305,96,229,13,6,0,5,0,*3D/H,,vaughan01
2024,Yainer Diaz,25,HOU,AL,3.3,148,619,585,70,175,29,3,16,84,2,0,24,107,0.299,0.325,0.441,0.766,117,0.339,120,258,22,2,0,8,1,2D3/H,,diazya02
2023,Josh Bell#,30,2TM,2LG,-0.1,150,617,547,52,135,28,0,22,74,0,1,63,134,0.247,0.325,0.419,0.744,101,0.323,99,229,13,2,0,3,2,D3/H,,belljo02
2022,César Hernández#,32,WSN,NL,0.5,147,617,560,64,139,28,4,1,34,10,4,45,114,0.248,0.311,0.318,0.629,83,0.285,81,178,9,7,3,2,0,*47/5H,,hernace02
2022,Willy Adames,26,MIL,NL,4.3,139,617,563,83,134,31,0,31,98,8,3,49,166,0.238,0.298,0.458,0.756,110,0.328,108,258,11,1,0,4,3,*6/DH,,adamewi01
2023,Luis Arráez*,26,MIA,NL,4.6,147,617,574,71,203,30,3,10,69,3,2,35,34,0.354,0.393,0.469,0.861,128,0.373,129,269,18,4,1,3,10,*43/HD,ASMVP-8SS,arraelu01
2023,Andrés Giménez*,24,CLE,AL,5,153,616,557,76,140,27,5,15,62,30,6,32,112,0.251,0.314,0.399,0.712,96,0.318,95,222,10,20,4,3,3,*4/H,GG,gimenan01
2023,Andrew Vaughn,25,CHW,AL,1.1,152,615,566,67,146,30,2,21,80,0,0,36,129,0.258,0.314,0.429,0.743,102,0.325,103,243,15,11,0,2,0,*3/DH,,vaughan01
2023,Ezequiel Tovar,21,COL,NL,2.5,153,615,581,79,147,37,4,15,73,11,5,25,166,0.253,0.287,0.408,0.695,79,0.305,76,237,10,4,2,3,0,*6,,tovarez01
2022,Bryan Reynolds#,27,PIT,NL,3,145,614,542,74,142,19,4,27,62,7,3,56,141,0.262,0.345,0.461,0.807,127,0.359,131,250,13,14,0,2,6,*8D/7H,,reynobr01
2024,George Springer,34,TOR,AL,1.1,145,614,545,74,120,19,3,19,56,16,1,60,115,0.22,0.303,0.371,0.674,91,0.312,97,202,16,6,0,2,0,*9D/H8,,springe01
2024,Brent Rooker,29,OAK,AL,5.6,145,614,546,82,160,26,2,39,112,11,3,59,177,0.293,0.365,0.562,0.927,165,0.399,166,307,5,5,0,4,4,*D/79H,MVP-10SS,rookebr01
2022,Rafael Devers*,25,BOS,AL,4.5,141,614,555,84,164,42,1,27,88,3,1,50,114,0.295,0.358,0.521,0.879,141,0.381,143,289,14,6,0,3,11,*5/DH,ASMVP-14,deverra01
2023,CJ Abrams*,22,WSN,NL,3.5,151,614,563,83,138,28,6,18,64,47,4,32,118,0.245,0.3,0.412,0.712,96,0.324,94,232,7,13,3,3,2,*6/H,,abramcj01
2022,Ty France,27,SEA,AL,3,140,613,551,65,151,27,1,20,83,0,0,35,94,0.274,0.338,0.436,0.774,125,0.345,129,240,18,21,0,5,3,*3/D5H4,AS,francty01
2024,Julio Rodríguez,23,SEA,AL,4.3,143,613,567,76,155,17,0,20,68,24,5,38,156,0.273,0.325,0.409,0.734,117,0.334,121,232,10,6,0,2,1,*8D/H,,rodriju01
2022,Sean Murphy,27,OAK,AL,3.7,148,612,537,67,134,37,2,18,66,1,0,56,124,0.25,0.332,0.426,0.759,122,0.333,121,229,14,13,0,5,2,*2D/H,MVP-22,murphse01
2023,Nolan Arenado,32,STL,NL,2.2,144,612,560,71,149,26,2,26,93,3,3,41,101,0.266,0.315,0.459,0.774,108,0.335,108,257,21,3,0,8,5,*5D/H,AS,arenano01
2024,Christopher Morel,25,2TM,2LG,-0.6,152,611,535,56,105,11,3,21,60,8,7,61,159,0.196,0.288,0.346,0.634,80,0.282,80,185,15,10,0,5,3,5D47/H,,morelch01
2023,William Contreras,25,MIL,NL,3.7,141,611,540,86,156,38,1,17,78,6,1,63,126,0.289,0.367,0.457,0.825,124,0.362,126,247,23,5,1,2,2,2D/H,MVP-11SS,contrwi02
2023,Alec Bohm,26,PHI,NL,0.5,145,611,558,74,153,31,0,20,97,4,1,42,94,0.274,0.327,0.437,0.765,107,0.333,106,244,23,5,0,6,1,53/DH,,bohmal01
2022,Kyle Tucker*,25,HOU,AL,5.5,150,609,544,71,140,28,1,30,107,25,4,59,95,0.257,0.33,0.478,0.808,129,0.356,127,260,11,1,0,2,4,*9/DH,ASMVP-15GG,tuckeky01
2022,Ryan Mountcastle,25,BAL,AL,1.6,145,609,555,62,139,28,1,22,85,4,1,43,154,0.25,0.305,0.423,0.729,108,0.318,105,235,12,4,0,7,1,*3D/H,,mountry01
2024,Nolan Schanuel*,22,LAA,AL,1.3,147,607,519,62,130,19,0,13,54,10,1,68,103,0.25,0.343,0.362,0.706,100,0.321,103,188,14,9,3,7,0,*3/HD,,schanno01
2024,Alec Bohm,27,PHI,NL,3,143,606,554,62,155,44,2,15,97,5,2,40,86,0.28,0.332,0.448,0.779,113,0.34,117,248,18,6,0,6,2,*53/DH,AS,bohmal01
2022,Jose Altuve,32,HOU,AL,5.2,141,604,527,103,158,39,0,28,57,18,1,66,87,0.3,0.387,0.533,0.921,161,0.405,163,281,13,10,0,1,2,*4/HD,ASMVP-5SS,altuvjo01
2022,J.P. Crawford*,27,SEA,AL,2.7,145,603,518,57,126,24,3,6,42,3,2,68,80,0.243,0.339,0.336,0.675,100,0.309,103,174,11,10,2,5,0,*6/H,,crawfjp01
2024,Josh Bell#,31,2TM,NL,-0.6,145,603,538,62,134,23,2,19,71,0,1,51,120,0.249,0.319,0.405,0.725,99,0.32,98,218,22,6,0,3,1,3D/H,,belljo02
2024,Brenton Doyle,26,COL,NL,4,149,603,542,82,141,24,4,23,72,30,5,46,153,0.26,0.317,0.446,0.764,103,0.338,102,242,13,3,4,8,1,*8/DH,GG,doylebr02
2022,Luis Arráez*,25,MIN,AL,4.1,144,603,547,88,173,31,1,8,49,4,4,50,43,0.316,0.375,0.42,0.795,128,0.355,132,230,6,3,0,3,2,34DH/5,ASMVP-13SS,arraelu01
2022,Wilmer Flores,30,SFG,NL,0.9,151,602,525,72,120,28,1,19,71,0,0,59,103,0.229,0.316,0.394,0.71,101,0.316,101,207,7,11,0,7,1,435DH,,florewi01
2023,MJ Melendez*,24,KCR,AL,-0.4,148,602,533,65,125,29,5,16,56,6,4,62,170,0.235,0.316,0.398,0.713,94,0.315,95,212,4,3,0,4,2,*97D2/H3,,melenmj01
2022,Adam Frazier*,30,SEA,AL,0.9,156,602,541,61,129,22,4,3,42,11,6,46,73,0.238,0.301,0.311,0.612,80,0.276,79,168,15,5,4,6,1,*497H/D68,,fraziad01
2024,CJ Abrams*,23,WSN,NL,3.4,138,602,541,79,133,29,6,20,65,31,12,40,128,0.246,0.314,0.433,0.747,110,0.324,108,234,4,16,1,4,3,*6/H,AS,abramcj01
2024,Zach Neto,23,LAA,AL,5.1,155,602,542,70,135,34,1,23,77,30,10,39,140,0.249,0.318,0.443,0.761,112,0.334,112,240,14,16,4,1,1,*6/H,,netoza01
2023,Alex Verdugo*,27,BOS,AL,2.7,142,602,546,81,144,37,5,13,54,5,3,45,93,0.264,0.324,0.421,0.745,100,0.324,98,230,11,6,0,5,1,*9/H,,verdual01
2024,Orlando Arcia,29,ATL,NL,0.5,157,602,551,50,120,24,0,17,46,2,0,41,128,0.218,0.271,0.354,0.625,73,0.278,70,195,16,2,1,7,1,*6,,arciaor01
2024,Rafael Devers*,27,BOS,AL,3.7,138,601,525,87,143,34,5,28,83,3,0,67,147,0.272,0.354,0.516,0.871,142,0.368,134,271,13,3,0,6,14,*5/D,ASMVP-13,deverra01
2023,Anthony Volpe,22,NYY,AL,3.3,159,601,541,62,113,23,4,21,60,24,5,52,167,0.209,0.283,0.383,0.666,81,0.299,80,207,10,5,1,2,0,*6/H,ROY-8GG,volpean01
2023,Manny Machado,30,SDP,NL,2.7,138,601,543,75,140,21,0,30,91,3,2,50,109,0.258,0.319,0.462,0.782,113,0.337,111,251,20,2,0,6,1,5D,,machama01
2023,Bo Bichette,25,TOR,AL,4.8,135,601,571,69,175,30,3,20,73,5,3,27,115,0.306,0.339,0.475,0.814,122,0.355,126,271,14,2,0,1,0,*6/DH,ASMVP-16,bichebo01
2023,Yandy Díaz,31,TBR,AL,5.1,137,600,525,95,173,35,0,22,78,0,1,65,94,0.33,0.41,0.522,0.932,157,0.399,159,274,16,8,0,2,0,*3D/5H,ASMVP-6SS,diazya01
2023,Shohei Ohtani*,28,LAA,AL,6.1,135,599,497,102,151,26,8,44,95,20,6,91,143,0.304,0.412,0.654,1.066,185,0.435,181,325,9,3,0,3,21,*D1,ASMVP-1SS,ohtansh01
2022,Rowdy Tellez*,27,MIL,NL,0.8,153,599,529,67,116,23,0,35,89,2,1,62,121,0.219,0.306,0.461,0.767,113,0.332,111,244,20,5,0,3,9,*3H/D,,tellero01
2024,Oneil Cruz*,25,PIT,NL,2.5,146,599,541,72,140,34,3,21,76,22,1,51,181,0.259,0.324,0.449,0.773,113,0.34,110,243,8,3,0,4,5,*68H/D,,cruzon01
2022,Ryan McMahon*,27,COL,NL,3.2,153,597,529,67,130,23,3,20,67,7,3,60,158,0.246,0.327,0.414,0.741,98,0.328,97,219,7,5,0,3,0,*54/H3D,,mcmahry01
2022,J.D. Martinez,34,BOS,AL,1.1,139,596,533,76,146,43,1,16,62,0,0,52,145,0.274,0.341,0.448,0.79,117,0.346,117,239,20,5,0,5,1,*D,AS,martijd02
2022,Myles Straw,27,CLE,AL,2.7,152,596,535,72,118,22,3,0,32,21,1,54,87,0.221,0.291,0.273,0.564,65,0.269,65,146,4,1,2,4,0,*8/H,GG,strawmy01
2023,Luis Robert Jr.,25,CHW,AL,5.3,145,595,546,90,144,36,1,38,80,20,4,30,172,0.264,0.315,0.542,0.857,130,0.363,128,296,10,12,0,2,5,*8/H,ASMVP-12SS,roberlu01
2024,Alec Burleson*,25,STL,NL,1.2,152,595,547,71,147,20,0,21,78,9,4,35,76,0.269,0.314,0.42,0.735,104,0.325,105,230,8,4,1,6,0,D97H3,,burleal01
2024,Carlos Santana#,38,MIN,AL,2.5,150,594,521,63,124,26,0,23,71,4,0,65,99,0.238,0.328,0.42,0.749,109,0.329,108,219,11,6,0,2,3,*3/HD,GG,santaca01
2023,José Abreu,36,HOU,AL,-0.1,141,594,540,62,128,23,1,18,90,0,1,42,130,0.237,0.296,0.383,0.68,87,0.303,89,207,16,6,0,6,1,*3/D,,abreujo02
2024,Dansby Swanson,30,CHC,NL,3.9,149,593,534,82,129,27,2,16,66,19,3,54,144,0.242,0.312,0.39,0.701,98,0.313,96,208,7,2,0,3,2,*6/H,,swansda01
2024,Jackson Merrill*,21,SDP,NL,4.4,156,593,554,77,162,31,6,24,90,16,3,29,101,0.292,0.326,0.5,0.826,127,0.357,126,277,2,1,4,5,1,*8/H,ASMVP-9ROY-2SS,merrija01
2024,Josh Smith*,26,TEX,AL,3.2,149,592,523,67,135,30,1,13,62,11,2,46,121,0.258,0.337,0.394,0.731,113,0.329,112,206,6,18,2,3,1,56DH/749,SS,smithjo11
2023,Marcell Ozuna,32,ATL,NL,3.4,144,592,530,84,145,29,1,40,100,0,0,57,134,0.274,0.346,0.558,0.905,140,0.384,141,296,9,3,0,2,1,*D/7H,MVP-19,ozunama01
2022,Daulton Varsho*,25,ARI,NL,4.9,151,592,531,79,125,23,3,27,74,16,6,46,145,0.235,0.302,0.443,0.745,108,0.328,108,235,8,7,2,5,0,*982D/H,,varshda01
2023,Whit Merrifield,34,TOR,AL,0.7,145,592,547,66,149,27,0,11,67,26,10,36,101,0.272,0.318,0.382,0.7,93,0.311,93,209,15,3,0,6,2,47/H9,AS,merriwh01
2023,Lourdes Gurriel Jr.,29,ARI,NL,2.9,145,592,551,65,144,35,2,24,82,5,0,33,103,0.261,0.309,0.463,0.772,107,0.333,104,255,20,6,0,2,1,7D/H3,AS,gurrilo01
2022,Carlos Correa,27,MIN,AL,5.3,136,590,522,70,152,24,1,22,64,0,1,61,121,0.291,0.366,0.467,0.834,138,0.367,140,244,18,3,0,4,2,*6/DH,,correca01
2022,Javier Báez,29,DET,AL,2.4,144,590,555,64,132,27,4,17,67,9,2,26,147,0.238,0.278,0.393,0.671,91,0.307,95,218,13,6,0,3,1,*6D/H,,baezja01
2022,Jeff McNeil*,30,NYM,NL,5.9,148,589,533,73,174,39,1,9,62,4,0,40,61,0.326,0.382,0.454,0.836,140,0.365,137,242,6,11,0,5,1,479/DH5,ASMVP-15SS,mcneije01
2022,Trey Mancini,30,2TM,AL,1.5,143,587,519,56,124,23,1,18,63,0,0,53,135,0.239,0.319,0.391,0.71,103,0.321,107,203,12,10,0,5,2,D379/H,,mancitr01
2023,Dominic Smith*,28,WSN,NL,0.9,153,586,527,57,134,21,1,12,46,1,1,47,91,0.254,0.326,0.366,0.692,93,0.31,95,193,12,10,0,2,1,*3/HD,,smithdo02
2024,Seiya Suzuki,29,CHC,NL,3.5,132,585,512,74,145,27,6,21,73,16,6,63,160,0.283,0.366,0.482,0.848,138,0.364,136,247,6,6,0,4,3,9D/7H,,suzukse01
2024,Riley Greene*,23,DET,AL,5.4,137,584,512,82,134,27,6,24,74,4,2,64,156,0.262,0.348,0.479,0.827,132,0.358,133,245,2,5,0,2,3,7D8/9H,AS,greenri03
2022,Yuli Gurriel,38,HOU,AL,-0.2,146,584,545,53,132,40,0,8,53,8,0,30,73,0.242,0.288,0.36,0.647,85,0.293,83,196,13,6,0,3,0,*3/DH,,gourryu01
2024,Ketel Marte#,30,ARI,NL,6.8,136,583,504,93,147,23,2,36,95,7,1,65,106,0.292,0.372,0.56,0.932,154,0.396,155,282,9,5,0,9,7,*4D/H6,ASMVP-3SS,marteke01
2022,George Springer,32,TOR,AL,4.2,133,583,513,89,137,22,4,25,76,14,2,54,100,0.267,0.342,0.472,0.814,132,0.361,133,242,7,7,0,5,1,8D9/H,AS,springe01
2023,Seiya Suzuki,28,CHC,NL,3.2,138,583,515,75,147,31,6,20,74,6,7,59,130,0.285,0.357,0.485,0.842,130,0.357,128,250,8,2,0,7,3,*9/DH,,suzukse01
2022,Kyle Farmer,31,CIN,NL,1.2,145,583,526,58,134,25,1,14,78,4,3,33,99,0.255,0.315,0.386,0.701,92,0.312,91,203,20,16,2,6,0,65D/H3,,farmeky01
2022,Ha-Seong Kim,26,SDP,NL,5,150,582,517,58,130,29,3,11,59,12,2,51,100,0.251,0.325,0.383,0.708,105,0.322,107,198,9,7,3,4,0,*65/H,,kimha01
2022,Austin Hays,26,BAL,AL,2.9,145,582,535,66,134,35,2,16,60,2,4,34,114,0.25,0.306,0.413,0.719,105,0.321,109,221,11,10,0,3,0,*79/8DH,,haysau01
2023,Matt Chapman,30,TOR,AL,4.3,140,581,509,66,122,39,2,17,54,4,2,62,165,0.24,0.33,0.424,0.755,107,0.333,110,216,4,8,0,2,1,*5/DH,GG,chapmma01
2023,Daulton Varsho*,26,TOR,AL,3.6,158,581,527,65,116,23,3,20,61,16,7,45,135,0.22,0.285,0.389,0.674,84,0.299,86,205,5,4,1,3,0,*78/HD,,varshda01
2022,Brendan Rodgers,25,COL,NL,4.3,137,581,527,72,140,30,3,13,63,0,0,46,101,0.266,0.325,0.408,0.733,97,0.325,95,215,25,3,0,5,0,*4/D,GG,rodgebr02
2023,Jorge Soler,31,MIA,NL,1.5,137,580,504,77,126,24,0,36,75,1,0,66,141,0.25,0.341,0.512,0.853,123,0.364,121,258,20,6,0,4,4,D9/H,AS,solerjo01
2023,Carlos Correa,28,MIN,AL,1.3,135,580,514,60,118,29,2,18,65,0,0,59,131,0.23,0.312,0.399,0.711,94,0.312,93,205,30,4,0,3,3,*6,,correca01
2022,Andrew McCutchen,35,MIL,NL,1,134,580,515,66,122,25,0,17,69,8,6,57,124,0.237,0.316,0.384,0.7,97,0.31,96,198,10,4,0,4,1,D79/8H,,mccutan01
2023,Masataka Yoshida*,29,BOS,AL,1.4,140,580,537,71,155,33,3,15,72,8,0,34,81,0.289,0.338,0.445,0.783,109,0.348,112,239,20,7,0,2,0,7D/H,ROY-6,yoshima02
2023,Salvador Perez,33,KCR,AL,0.4,140,580,538,59,137,21,0,23,80,0,0,19,135,0.255,0.292,0.422,0.714,92,0.303,86,227,11,13,0,8,6,2D3,AS,perezsa02
2023,Max Muncy*,32,LAD,NL,2.9,135,579,482,95,102,17,1,36,105,1,2,85,153,0.212,0.333,0.475,0.808,117,0.345,115,229,8,6,0,6,4,*5D/H,,muncyma01
2024,Jake Burger,28,MIA,NL,0.5,137,579,535,68,134,23,1,29,76,1,1,31,150,0.25,0.301,0.46,0.76,107,0.327,100,246,11,9,0,4,2,35D/H,,burgeja01
2022,Will Smith,27,LAD,NL,4.5,137,578,508,68,132,26,3,24,87,1,0,56,96,0.26,0.343,0.465,0.807,124,0.355,125,236,11,10,0,4,4,*2D/H,,smithwi05
2022,Charlie Blackmon*,35,COL,NL,0.2,135,577,530,60,140,22,6,16,78,4,1,32,109,0.264,0.314,0.419,0.733,96,0.322,92,222,10,8,4,3,4,D9/H,,blackch02
2022,Elvis Andrus,33,2TM,AL,3.1,149,577,535,66,133,32,0,17,58,18,4,39,92,0.249,0.303,0.404,0.707,104,0.322,107,216,11,3,0,0,0,*6/HD,,andruel01
2023,Jeimer Candelario#,29,2TM,NL,3.3,140,576,505,77,127,39,3,22,70,8,1,53,127,0.251,0.336,0.471,0.807,121,0.353,123,238,11,13,0,4,1,*53/DH,,candeje01
2024,Jorge Soler,32,2TM,NL,1.1,142,574,493,84,119,34,1,21,64,1,0,68,141,0.241,0.338,0.442,0.78,120,0.343,123,218,9,6,0,4,0,D9/H7,,solerjo01
2024,Jackson Chourio,20,MIL,NL,3.8,148,573,528,80,145,29,4,21,79,22,7,39,121,0.275,0.327,0.464,0.791,119,0.344,115,245,7,3,1,2,4,*79/HD,MVP-22ROY-3,chourja01
2022,Gleyber Torres,25,NYY,AL,4.1,140,572,526,73,135,28,1,24,76,10,5,39,129,0.257,0.31,0.451,0.761,113,0.334,114,237,12,3,1,3,2,*4/DH6,,torregl01
2023,Isaac Paredes,24,TBR,AL,4.2,143,571,492,71,123,24,0,31,98,1,0,58,104,0.25,0.352,0.488,0.84,130,0.367,135,240,11,20,0,1,0,*534/HD6,MVP-18,paredis01
2024,Bryson Stott*,26,PHI,NL,2.5,148,571,506,65,124,19,2,11,57,32,3,53,93,0.245,0.315,0.356,0.671,86,0.309,87,180,9,3,0,9,1,*46H/D,,stottbr01
2024,Ceddanne Rafaela,23,BOS,AL,2.8,152,571,544,70,134,23,5,15,75,19,10,15,151,0.246,0.274,0.39,0.664,84,0.299,85,212,8,7,2,3,1,864/5H9,,rafaece01
2023,Cal Raleigh#,26,SEA,AL,3.4,145,569,513,78,119,23,1,30,75,0,0,54,158,0.232,0.306,0.456,0.762,114,0.331,116,234,6,1,0,1,1,*2HD,MVP-18,raleica01
2024,Cody Bellinger*,28,CHC,NL,2.2,130,569,516,72,137,23,3,18,78,9,2,45,89,0.266,0.325,0.426,0.751,111,0.326,108,220,10,3,0,5,7,98D3/7,,bellico01
2022,Luke Voit,31,2TM,NL,0.7,135,568,500,55,113,22,0,22,69,1,1,55,179,0.226,0.308,0.402,0.71,104,0.316,105,201,9,7,0,6,1,D3/H,,voitlu01
2022,Brandon Drury,29,2TM,NL,2.7,138,568,518,87,136,31,2,28,87,2,3,38,126,0.263,0.32,0.492,0.813,123,0.353,124,255,8,8,0,4,0,534D/H69,SS,drurybr01
2023,James Outman*,26,LAD,NL,3.4,151,567,483,86,120,16,3,23,70,16,3,68,181,0.248,0.353,0.437,0.79,114,0.349,114,211,4,12,0,4,1,*87/H9D,ROY-3,outmaja01
2024,Michael Busch*,26,CHC,NL,2.8,152,567,496,73,123,28,2,21,65,2,1,63,162,0.248,0.335,0.44,0.775,118,0.338,118,218,9,4,0,4,1,*3H/4D5,,buschmi02
2024,Matt Vierling,27,DET,AL,3,144,567,518,80,133,28,5,16,57,6,1,41,121,0.257,0.312,0.423,0.735,106,0.323,106,219,9,3,0,5,1,859H7/D3,,vierlma01
