,index,year,player,age,team,lg,war,g,pa,ab,r,h,2b,3b,hr,rbi,sb,cs,bb,so,ba,obp,slg,ops,ops+,roba,rbat+,tb,gidp,hbp,sh,sf,ibb,pos,awards,player-additional,state,clusters
121,121,2023,George Springer,33,TOR,AL,2.0,154,683,613,87,158,25,1,21,72,20,5,60,125,0.258,0.327,0.405,0.732,102,0.327,104,248,20,5,0,3,1,*9D/H8,,springe01,Ontario,
122,122,2017,Marcell Ozuna,26,MIA,NL,5.7,159,679,613,93,191,30,2,37,124,1,3,64,144,0.312,0.376,0.548,0.924,149,0.389,151,336,18,0,0,2,4,*7/H8D9,ASMVP-15GGSS,ozunama01,Florida,
123,123,2018,Eric Hosmer*,28,SDP,NL,1.1,157,677,613,72,155,31,2,18,69,7,4,62,142,0.253,0.322,0.398,0.72,100,0.317,98,244,18,1,0,1,10,*3/H,,hosmeer01,California,
124,124,2017,Evan Longoria,31,TBR,AL,3.3,156,677,613,71,160,36,2,20,86,6,1,46,109,0.261,0.313,0.424,0.737,99,0.318,95,260,18,6,0,12,3,*5D,GG,longoev01,Florida,
125,125,2015,JosÃ© Abreu,28,CHW,AL,3.4,154,668,613,88,178,34,3,30,101,0,0,39,140,0.29,0.347,0.502,0.85,135,0.366,135,308,16,15,0,1,11,*3D,MVP-21,abreujo02,Illinois,
126,126,2016,Mark Trumbo,30,BAL,AL,2.0,159,667,613,94,157,27,1,47,108,2,0,51,170,0.256,0.316,0.533,0.85,122,0.359,121,327,14,3,0,0,1,9D/37,ASSS,trumbma01,Maryland,
127,127,2015,Xander Bogaerts,22,BOS,AL,4.5,156,654,613,84,196,35,3,7,81,10,2,32,101,0.32,0.355,0.421,0.776,107,0.348,109,258,16,3,3,3,1,*6/H,SS,bogaexa01,Massachusetts,
128,128,2022,Freddie Freeman*,32,LAD,NL,6.2,159,708,612,117,199,47,2,21,100,13,3,84,102,0.325,0.407,0.511,0.918,156,0.403,159,313,6,5,0,7,12,*3,ASMVP-4,freemfr01,California,
129,129,2015,Nick Markakis*,31,ATL,NL,1.9,156,686,612,73,181,38,1,3,53,2,1,70,83,0.296,0.37,0.376,0.746,109,0.345,115,230,17,3,0,1,11,*9/D,,markani01,Georgia,
130,130,2019,CÃ©sar HernÃ¡ndez#,29,PHI,NL,1.9,161,667,612,77,171,31,3,14,71,9,2,45,100,0.279,0.333,0.408,0.741,92,0.325,91,250,9,6,0,4,4,*4/H,,hernace02,Pennsylvania,
131,131,2015,Alcides Escobar,28,KCR,AL,1.1,148,662,612,76,157,20,5,3,47,17,5,26,75,0.257,0.293,0.32,0.614,67,0.281,62,196,10,8,11,5,1,*6,ASGG,escobal02,Missouri,
132,132,2023,JosÃ© RamÃ­rez#,30,CLE,AL,4.9,156,691,611,87,172,36,5,24,80,28,6,73,73,0.282,0.356,0.475,0.831,128,0.357,124,290,8,1,0,6,22,*5D,ASMVP-10,ramirjo01,Ohio,
133,133,2023,Joey Meneses,31,WSN,NL,0.6,154,657,611,71,168,36,1,13,89,0,0,38,130,0.275,0.321,0.401,0.722,100,0.322,103,245,15,5,0,3,0,*D3/H9,,menesjo01,District of Columbia,
134,134,2019,Kevin Pillar,30,2TM,2LG,0.3,161,645,611,83,158,37,3,21,88,14,5,18,89,0.259,0.287,0.432,0.719,88,0.311,87,264,15,9,0,7,4,*89/HD,MVP-22,pillake01,,
135,135,2015,Adam Eaton*,26,CHW,AL,4.1,153,689,610,98,175,28,9,14,56,18,8,58,131,0.287,0.361,0.431,0.792,122,0.351,124,263,5,14,5,2,2,*8/DH,,eatonad02,Illinois,
136,136,2024,Willy Adames,28,MIL,NL,3.1,161,688,610,93,153,33,0,32,112,21,4,74,173,0.251,0.331,0.462,0.794,120,0.348,117,282,12,1,0,3,3,*6,MVP-10,adamewi01,Wisconsin,3.0
137,137,2016,Jason Kipnis*,29,CLE,AL,3.9,156,688,610,91,168,41,4,23,82,15,3,60,146,0.275,0.343,0.469,0.811,109,0.356,111,286,21,6,5,7,0,*4/DH,,kipnija01,Ohio,
138,138,2017,DJ LeMahieu,28,COL,NL,3.0,155,682,609,95,189,28,4,8,64,6,5,59,90,0.31,0.374,0.409,0.783,93,0.35,96,249,24,6,3,5,1,*4/H,ASGG,lemahdj01,Colorado,
139,139,2015,AJ Pollock,27,ARI,NL,6.8,157,673,609,111,192,39,6,20,76,39,7,53,89,0.315,0.367,0.498,0.865,130,0.389,133,303,19,2,0,9,0,*8/H,ASMVP-14GG,polloaj01,Arizona,
140,140,2023,Matt Olson*,29,ATL,NL,7.5,162,720,608,127,172,27,3,54,139,1,0,104,167,0.283,0.389,0.604,0.993,164,0.415,163,367,13,4,0,4,8,*3,ASMVP-4SS,olsonma02,Georgia,
141,141,2024,Pete Alonso,29,NYM,NL,2.6,162,695,608,91,146,31,0,34,88,3,0,70,172,0.24,0.329,0.459,0.788,124,0.341,122,279,14,13,0,4,4,*3/DH,AS,alonspe01,New York,3.0
142,142,2022,Cedric Mullins*,27,BAL,AL,4.0,156,672,608,89,157,32,4,16,64,34,10,47,126,0.258,0.318,0.403,0.721,107,0.326,107,245,4,9,1,5,2,*8/HD,,mullice01,Maryland,
143,143,2017,Freddy Galvis#,27,PHI,NL,2.0,162,663,608,71,155,29,6,12,61,14,5,45,111,0.255,0.309,0.382,0.69,81,0.313,84,232,12,4,2,4,2,*6/H78,,galvifr01,Pennsylvania,
144,144,2017,Rougned Odor*,23,TEX,AL,-0.7,162,651,607,79,124,21,3,30,75,15,6,32,162,0.204,0.252,0.397,0.649,63,0.281,55,241,13,8,0,4,5,*4/HD,,odorro01,Texas,
145,145,2024,Marcell Ozuna,33,ATL,NL,4.3,162,688,606,96,183,31,0,39,104,1,0,74,170,0.302,0.378,0.546,0.925,154,0.394,154,331,23,3,0,4,2,*D,ASMVP-4,ozunama01,Georgia,3.0
146,146,2023,Spencer Torkelson,23,DET,AL,1.0,159,684,606,88,141,34,1,31,94,3,0,67,171,0.233,0.313,0.446,0.758,107,0.332,108,270,15,6,0,5,1,*3/D,,torkesp01,Michigan,
147,147,2017,Nolan Arenado,26,COL,NL,6.6,159,680,606,100,187,43,7,37,130,3,2,62,106,0.309,0.373,0.586,0.959,130,0.403,134,355,21,4,1,6,9,*5/H,ASMVP-4GGSS,arenano01,Colorado,
148,148,2024,Nick Castellanos,32,PHI,NL,0.8,162,659,606,80,154,30,4,23,86,6,2,41,139,0.254,0.311,0.431,0.742,103,0.327,108,261,14,10,0,2,2,*9/D,,casteni01,Pennsylvania,3.0
149,149,2018,Javier BÃ¡ez,25,CHC,NL,6.8,160,645,606,101,176,40,9,34,111,21,9,29,167,0.29,0.326,0.554,0.881,129,0.385,136,336,10,5,1,4,8,465/H3,ASMVP-2SS,baezja01,Illinois,
150,150,2018,CÃ©sar HernÃ¡ndez#,28,PHI,NL,2.1,161,708,605,91,153,15,3,15,60,19,6,95,155,0.253,0.356,0.362,0.718,94,0.335,100,219,12,4,1,3,4,*4/HD,,hernace02,Pennsylvania,
151,151,2016,Eric Hosmer*,26,KCR,AL,1.7,158,667,605,80,161,24,1,25,104,5,3,57,132,0.266,0.328,0.433,0.761,102,0.333,103,262,18,1,0,4,5,*3/D,AS,hosmeer01,Missouri,
152,152,2022,Adolis GarcÃ­a,29,TEX,AL,3.7,156,657,605,88,151,34,5,27,101,25,6,40,183,0.25,0.3,0.456,0.756,112,0.331,108,276,9,6,0,6,2,*98D/H,,garciad02,Texas,
153,153,2016,Rougned Odor*,22,TEX,AL,2.8,150,632,605,89,164,33,4,33,88,14,7,19,135,0.271,0.296,0.502,0.798,105,0.342,104,304,6,4,0,4,0,*4/DH,,odorro01,Texas,
154,154,2021,Vladimir Guerrero Jr.,22,TOR,AL,6.5,161,698,604,123,188,29,1,48,111,4,1,86,110,0.311,0.401,0.601,1.002,167,0.422,168,363,20,6,0,2,7,*3D/5,ASMVP-2SS,guerrvl02,Ontario,
155,155,2016,Francisco Lindor#,22,CLE,AL,5.2,158,684,604,99,182,30,3,15,78,19,5,57,88,0.301,0.358,0.435,0.794,106,0.355,110,263,18,5,3,15,3,*6/HD,ASMVP-9GG,lindofr01,Ohio,
156,156,2015,Evan Longoria,29,TBR,AL,4.6,160,670,604,74,163,35,1,21,73,3,1,51,132,0.27,0.328,0.435,0.764,112,0.332,110,263,11,6,0,9,8,*5D/H,,longoev01,Florida,
157,157,2016,Kris Bryant,24,CHC,NL,7.3,155,699,603,121,176,35,3,39,102,8,5,75,154,0.292,0.385,0.554,0.939,146,0.406,152,334,3,18,0,3,5,579/368D,ASMVP-1,bryankr01,Illinois,
158,158,2021,Paul Goldschmidt,33,STL,NL,5.9,158,679,603,102,177,36,2,31,99,12,0,67,136,0.294,0.365,0.514,0.879,141,0.389,146,310,13,4,0,5,2,*3/DH,MVP-6GG,goldspa01,Missouri,
159,159,2017,Eric Hosmer*,27,KCR,AL,4.4,162,671,603,98,192,31,1,25,94,6,1,66,104,0.318,0.385,0.498,0.882,133,0.388,139,300,20,0,0,2,3,*3/DH,MVP-14GGSS,hosmeer01,Missouri,
160,160,2021,Kyle Seager*,33,SEA,AL,1.9,159,670,603,73,128,29,1,35,101,3,1,59,161,0.212,0.285,0.438,0.723,100,0.309,97,264,7,4,0,4,2,*5D/H,,seageky01,Washington,
161,161,2017,Christian Yelich*,25,MIA,NL,3.7,156,695,602,100,170,36,2,18,81,16,2,80,137,0.282,0.369,0.439,0.807,120,0.357,123,264,13,6,0,6,4,*8/H,,yelicch01,Florida,
162,162,2023,Francisco Lindor#,29,NYM,NL,6.1,160,687,602,108,153,33,2,31,98,31,4,66,137,0.254,0.336,0.47,0.806,121,0.355,120,283,8,12,0,7,1,*6/DH,MVP-9SS,lindofr01,New York,
163,163,2023,Vladimir Guerrero Jr.,24,TOR,AL,1.8,156,682,602,78,159,30,0,26,94,5,3,67,100,0.264,0.345,0.444,0.788,116,0.346,120,267,23,9,0,4,5,*3D/H,AS,guerrvl02,Ontario,
164,164,2019,Trey Mancini,27,BAL,AL,3.7,154,679,602,106,175,38,2,35,97,1,0,63,143,0.291,0.364,0.535,0.899,134,0.379,135,322,22,9,0,5,3,93D/7H,,mancitr01,Maryland,
165,165,2021,Cedric Mullins*,26,BAL,AL,6.2,159,675,602,91,175,37,5,30,59,30,8,59,125,0.291,0.36,0.518,0.878,137,0.378,137,312,2,8,1,4,3,*8/HD,ASMVP-9SS,mullice01,Maryland,
166,166,2015,Albert Pujols,35,LAA,AL,3.1,157,661,602,85,147,22,0,40,95,5,3,50,72,0.244,0.307,0.48,0.787,118,0.338,117,289,15,6,0,3,10,3D/5,AS,pujolal01,California,
167,167,2018,Freddy Galvis#,28,SDP,NL,1.7,162,656,602,62,149,31,5,13,67,8,6,45,147,0.248,0.299,0.38,0.68,88,0.301,88,229,8,2,1,6,2,*6/4,,galvifr01,California,
168,168,2019,DJ LeMahieu,30,NYY,AL,5.6,145,655,602,109,197,33,2,26,102,5,2,46,90,0.327,0.375,0.518,0.893,136,0.382,139,312,14,2,1,4,0,453/HD,ASMVP-4SS,lemahdj01,New York,
169,169,2024,Jeremy PeÃ±a,26,HOU,AL,4.1,157,650,602,78,160,28,2,15,70,20,6,25,111,0.266,0.308,0.394,0.701,99,0.311,99,237,15,14,3,6,1,*6,,penaje02,Texas,3.0
170,170,2016,Edwin EncarnaciÃ³n,33,TOR,AL,3.8,160,702,601,99,158,34,0,42,127,2,0,87,138,0.263,0.357,0.529,0.886,134,0.377,134,318,22,5,0,8,3,D3,ASMVP-14,encared01,Ontario,
171,171,2022,JosÃ© RamÃ­rez#,29,CLE,AL,5.9,157,685,601,90,168,44,5,29,126,20,7,69,82,0.28,0.355,0.514,0.869,148,0.365,140,309,5,6,0,9,20,*5D,ASMVP-4SS,ramirjo01,Ohio,
172,172,2022,JosÃ© Abreu,35,CHW,AL,4.3,157,679,601,85,183,40,0,15,75,0,0,62,110,0.304,0.378,0.446,0.824,134,0.368,138,268,19,12,0,4,2,*3D,MVP-17,abreujo02,Illinois,
173,173,2021,Jose Altuve,31,HOU,AL,4.5,146,678,601,117,167,32,1,31,83,5,3,66,91,0.278,0.35,0.489,0.839,127,0.359,127,294,9,4,1,6,3,*4/HD,ASMVP-18,altuvjo01,Texas,
174,174,2021,Freddie Freeman*,31,ATL,NL,4.8,159,695,600,120,180,25,2,31,83,8,3,85,107,0.3,0.393,0.503,0.896,136,0.391,140,302,11,8,0,2,15,*3,ASMVP-9SS,freemfr01,Georgia,
175,175,2024,Matt Olson*,30,ATL,NL,3.8,162,685,600,78,148,37,1,29,98,0,0,71,170,0.247,0.333,0.457,0.79,118,0.342,117,274,15,9,0,5,5,*3,,olsonma02,Georgia,3.0
176,176,2018,Yolmer SÃ¡nchez#,26,CHW,AL,2.3,155,662,600,62,145,34,10,8,55,14,6,49,138,0.242,0.306,0.372,0.678,87,0.306,89,223,9,8,2,3,0,*5/4H6D,,sanchca01,Illinois,
177,177,2016,MartÃ­n Prado,32,MIA,NL,3.6,153,658,600,70,183,37,3,8,75,2,2,49,69,0.305,0.359,0.417,0.775,113,0.35,120,250,24,4,0,5,4,*5/HD,,pradoma01,Florida,
178,178,2019,Elvis Andrus,30,TEX,AL,1.4,147,648,600,81,165,27,4,12,72,31,8,34,96,0.275,0.313,0.393,0.707,78,0.322,81,236,16,4,0,10,1,*6/D,,andruel01,Texas,
179,179,2016,Nick Markakis*,32,ATL,NL,1.7,158,684,599,67,161,38,0,13,89,0,2,71,101,0.269,0.346,0.397,0.744,100,0.326,98,238,16,5,0,9,9,*9/DH3,,markani01,Georgia,
180,180,2016,Wil Myers,25,SDP,NL,3.4,157,676,599,99,155,29,4,28,94,28,6,68,160,0.259,0.336,0.461,0.797,115,0.358,119,276,12,4,0,5,1,*3/97H5,AS,myerswi01,California,
181,181,2015,Eric Hosmer*,25,KCR,AL,4.3,158,667,599,98,178,33,5,18,93,7,3,61,108,0.297,0.363,0.459,0.822,122,0.357,121,275,16,3,1,3,6,*3/H9D,MVP-24GG,hosmeer01,Missouri,
182,182,2024,Paul Goldschmidt,36,STL,NL,1.3,154,654,599,70,147,33,1,22,65,11,0,47,173,0.245,0.302,0.414,0.716,98,0.326,104,248,20,2,0,2,2,*3/DH,,goldspa01,Missouri,3.0
183,183,2017,Alcides Escobar,30,KCR,AL,-0.6,162,629,599,71,150,36,5,6,54,4,7,15,102,0.25,0.272,0.357,0.629,66,0.276,63,214,14,4,7,4,1,*6,,escobal02,Missouri,
184,184,2023,Eugenio SuÃ¡rez,31,SEA,AL,2.4,162,694,598,68,139,29,0,22,96,2,1,70,214,0.232,0.323,0.391,0.714,103,0.315,105,234,10,15,0,11,0,*5/D,,suareeu01,Washington,
185,185,2016,Andrew McCutchen,29,PIT,NL,-0.4,153,675,598,81,153,26,3,24,79,6,7,69,143,0.256,0.336,0.43,0.766,104,0.339,107,257,15,5,0,3,7,*8/H,,mccutan01,Pennsylvania,
186,186,2018,Trevor Story,25,COL,NL,6.3,157,656,598,88,174,42,6,37,108,27,6,47,168,0.291,0.348,0.567,0.914,127,0.401,133,339,12,7,0,4,3,*6/H,ASMVP-8SS,storytr01,Colorado,
187,187,2019,Francisco Lindor#,25,CLE,AL,4.8,143,654,598,101,170,40,2,32,74,22,5,46,98,0.284,0.335,0.518,0.854,118,0.356,113,310,13,3,1,6,9,*6/DH,ASMVP-15GG,lindofr01,Ohio,
188,188,2019,Mookie Betts,26,BOS,AL,7.2,150,706,597,135,176,40,5,29,80,16,3,97,101,0.295,0.391,0.524,0.915,134,0.39,135,313,11,3,0,9,6,*98/DH,ASMVP-8GGSS,bettsmo01,Massachusetts,
189,189,2019,Pete Alonso,24,NYM,NL,5.4,161,693,597,103,155,30,2,53,120,1,0,72,183,0.26,0.358,0.583,0.941,147,0.399,154,348,13,21,0,3,6,*3/HD,ASMVP-7ROY-1,alonspe01,New York,
190,190,2019,Freddie Freeman*,29,ATL,NL,3.8,158,692,597,113,176,34,2,38,121,6,3,87,127,0.295,0.389,0.549,0.938,135,0.392,136,328,17,6,0,2,11,*3/H,ASMVP-8SS,freemfr01,Georgia,
191,191,2017,Giancarlo Stanton,27,MIA,NL,8.1,159,692,597,123,168,32,0,59,132,2,2,85,163,0.281,0.376,0.631,1.007,169,0.417,171,377,13,7,0,3,13,*9/HD,ASMVP-1SS,stantmi03,Florida,
192,192,2022,Pete Alonso,27,NYM,NL,4.4,160,685,597,95,162,27,0,40,131,5,1,67,128,0.271,0.352,0.518,0.869,146,0.371,143,309,17,12,0,9,16,*3D,ASMVP-8,alonspe01,New York,
193,193,2019,Paul Goldschmidt,31,STL,NL,2.5,161,682,597,97,155,25,1,34,97,3,1,78,166,0.26,0.346,0.476,0.821,115,0.357,120,284,11,2,0,3,2,*3/H,MVP-20,goldspa01,Missouri,
194,194,2021,DJ LeMahieu,32,NYY,AL,1.6,150,679,597,84,160,24,1,10,57,4,2,73,94,0.268,0.349,0.362,0.711,97,0.317,98,216,16,4,0,5,2,435/HD,,lemahdj01,New York,
195,195,2016,Kyle Seager*,28,SEA,AL,6.9,158,676,597,89,166,36,3,30,99,3,1,69,108,0.278,0.359,0.499,0.859,133,0.367,134,298,18,8,0,2,10,*5/D,MVP-12,seageky01,Washington,
196,196,2018,Ender Inciarte*,27,ATL,NL,3.1,156,660,597,83,158,27,6,10,61,28,14,49,86,0.265,0.325,0.38,0.705,90,0.315,88,227,6,6,4,4,1,*8/H,GG,inciaen01,Georgia,
197,197,2015,Mookie Betts,22,BOS,AL,6.0,145,654,597,92,174,42,8,18,77,21,6,46,82,0.291,0.341,0.479,0.82,117,0.368,123,286,2,2,3,6,1,*89/HD,MVP-19,bettsmo01,Massachusetts,
198,198,2015,Erick Aybar#,31,LAA,AL,2.2,156,638,597,74,161,30,1,3,44,15,6,25,73,0.27,0.301,0.338,0.639,81,0.292,82,202,12,4,7,5,1,*6/HD,,aybarer01,California,
199,199,2017,Adam Jones,31,BAL,AL,2.4,147,635,597,82,170,28,1,26,73,2,1,27,113,0.285,0.322,0.466,0.787,110,0.348,116,278,18,7,1,3,1,*8,,jonesad01,Maryland,
200,200,2015,Dexter Fowler#,29,CHC,NL,2.3,156,690,596,102,149,29,8,17,46,20,7,84,154,0.25,0.346,0.411,0.757,109,0.348,115,245,4,5,2,3,1,*8/H,,fowlede01,Illinois,
201,201,2018,Mitch Haniger,27,SEA,AL,6.5,157,683,596,90,170,38,4,26,93,8,2,70,148,0.285,0.366,0.493,0.859,139,0.377,144,294,8,10,0,7,4,*98/7D,ASMVP-11,hanigmi01,Washington,
202,202,2018,Jed Lowrie#,34,OAK,AL,4.0,157,680,596,78,159,37,1,23,99,0,0,78,128,0.267,0.353,0.448,0.801,121,0.352,123,267,8,3,0,3,1,*45/HD,ASMVP-20,lowrije01,California,
203,203,2023,Gleyber Torres,26,NYY,AL,2.9,158,672,596,90,163,28,2,25,68,13,6,67,98,0.273,0.347,0.453,0.8,118,0.344,116,270,19,3,0,6,0,*4D/H,,torregl01,New York,
204,204,2023,Xander Bogaerts,30,SDP,NL,4.2,155,665,596,83,170,31,2,19,58,19,2,56,110,0.285,0.35,0.44,0.79,117,0.349,117,262,21,7,0,6,0,*6/DH,,bogaexa01,California,
205,205,2015,Elvis Andrus,26,TEX,AL,1.7,160,661,596,69,154,34,2,7,62,25,9,46,78,0.258,0.309,0.357,0.667,80,0.308,81,213,14,2,8,9,1,*6,,andruel01,Texas,
206,206,2023,Ozzie Albies#,26,ATL,NL,5.0,148,660,596,96,167,30,5,33,109,13,1,46,107,0.28,0.336,0.513,0.849,126,0.362,122,306,9,8,0,8,2,*4,ASMVP-16,albieoz01,Georgia,
207,207,2015,J.D. Martinez,27,DET,AL,5.5,158,657,596,93,168,33,2,38,102,3,2,53,178,0.282,0.344,0.535,0.879,139,0.375,139,319,11,5,0,3,7,*9D/H,ASMVP-15SS,martijd02,Michigan,
208,208,2019,David Fletcher,25,LAA,AL,3.7,154,653,596,83,173,30,4,6,49,8,3,55,64,0.29,0.35,0.384,0.734,95,0.326,98,229,8,0,1,1,2,5467/9H,,fletcda02,California,
209,209,2015,Matt Kemp,30,SDP,NL,0.6,154,648,596,80,158,31,3,23,100,12,2,39,147,0.265,0.312,0.443,0.755,109,0.339,111,264,17,5,0,8,0,*9/DH,,kempma01,California,
210,210,2024,William Contreras,26,MIL,NL,4.9,155,679,595,99,167,37,2,23,92,9,2,78,139,0.281,0.365,0.466,0.831,131,0.361,129,277,19,3,0,3,5,*2D/H,ASMVP-5SS,contrwi02,Wisconsin,3.0
211,211,2016,Miguel Cabrera,33,DET,AL,4.9,158,679,595,92,188,31,1,38,108,0,0,75,116,0.316,0.393,0.563,0.956,155,0.402,156,335,26,4,0,5,15,*3/DH5,ASMVP-9SS,cabremi01,Michigan,
212,212,2024,Anthony Santander#,29,BAL,AL,2.9,155,665,595,91,140,25,2,44,102,2,0,58,129,0.235,0.308,0.506,0.814,132,0.346,131,301,9,7,0,5,3,*9D/3H,ASMVP-14SS,santaan02,Maryland,3.0
213,213,2021,Trea Turner,28,2TM,NL,6.5,148,646,595,107,195,34,3,28,77,32,5,41,110,0.328,0.375,0.536,0.911,145,0.396,144,319,18,6,0,4,2,64/H,ASMVP-5,turnetr01,,
214,214,2018,Alex Bregman,24,HOU,AL,7.6,157,705,594,105,170,51,1,31,103,10,4,96,85,0.286,0.394,0.532,0.926,152,0.397,153,316,15,12,0,3,2,*56/47,ASMVP-5,bregmal01,Texas,
215,215,2017,Brett Gardner*,33,NYY,AL,4.9,151,682,594,96,157,26,4,21,63,23,5,72,122,0.264,0.35,0.428,0.778,104,0.354,110,254,4,8,5,3,2,*78H/D,,gardnbr01,New York,
216,216,2016,Kole Calhoun*,28,LAA,AL,3.4,157,672,594,91,161,35,5,18,75,2,3,67,118,0.271,0.348,0.438,0.786,116,0.338,114,260,10,6,0,5,0,*9/DH,,calhoko01,California,
217,217,2018,Paul Goldschmidt,30,ARI,NL,5.8,158,690,593,95,172,35,5,33,83,7,4,90,173,0.29,0.389,0.533,0.922,142,0.407,153,316,7,6,0,0,11,*3/DH,ASMVP-6SS,goldspa01,Arizona,
218,218,2023,Paul Goldschmidt,35,STL,NL,3.3,154,687,593,89,159,31,0,25,80,11,2,87,161,0.268,0.363,0.447,0.81,120,0.355,119,265,12,3,0,3,6,*3D,,goldspa01,Missouri,
219,219,2017,Nick Markakis*,33,ATL,NL,0.9,160,670,593,76,163,39,1,8,76,0,2,68,110,0.275,0.354,0.384,0.738,94,0.33,96,228,16,6,0,3,8,*9/HD,,markani01,Georgia,
220,220,2022,Corey Seager*,28,TEX,AL,3.8,151,663,593,91,145,24,1,33,83,3,0,58,103,0.245,0.317,0.455,0.772,117,0.334,113,270,14,7,0,5,7,*6/D,AS,seageco01,Texas,
221,221,2021,Nolan Arenado,30,STL,NL,4.3,157,653,593,81,151,34,3,34,105,2,0,50,96,0.255,0.312,0.494,0.807,119,0.344,116,293,20,3,0,7,8,*5/D,ASGG,arenano01,Missouri,
222,222,2015,Gregory Polanco*,23,PIT,NL,2.5,153,652,593,83,152,35,6,9,52,27,10,55,121,0.256,0.32,0.381,0.701,92,0.321,94,226,5,1,1,2,6,*9H/78,,polangr01,Pennsylvania,
223,223,2016,Albert Pujols,36,LAA,AL,1.5,152,650,593,71,159,19,0,31,119,4,0,49,75,0.268,0.323,0.457,0.78,113,0.339,113,271,24,2,0,6,6,*D3/H,,pujolal01,California,
224,224,2018,Starlin Castro,28,MIA,NL,1.8,154,647,593,76,165,32,2,12,54,6,4,48,124,0.278,0.329,0.4,0.729,102,0.333,109,237,18,0,0,6,3,*4/H,,castrst01,Florida,
225,225,2022,Nathaniel Lowe*,26,TEX,AL,3.2,157,645,593,74,179,26,3,27,76,2,2,48,147,0.302,0.358,0.492,0.851,139,0.373,142,292,10,4,0,0,2,*3/DH,SS,lowena01,Texas,
226,226,2022,Alex Verdugo*,26,BOS,AL,0.9,152,644,593,75,166,39,1,11,74,1,3,42,86,0.28,0.328,0.405,0.732,102,0.323,101,240,14,3,0,6,2,*79/DH,,verdual01,Massachusetts,
227,227,2024,Manny Machado,31,SDP,NL,3.1,152,643,593,77,163,30,0,29,105,11,2,45,124,0.275,0.325,0.472,0.797,120,0.344,118,280,25,1,0,4,6,5D/H,MVP-16SS,machama01,California,3.0
228,228,2017,Albert Pujols,37,LAA,AL,-2.0,149,636,593,53,143,17,0,23,101,3,0,37,93,0.241,0.286,0.386,0.672,80,0.288,72,229,26,2,0,4,5,*D/3H,,pujolal01,California,
229,229,2023,Brandon Nimmo*,30,NYM,NL,4.0,152,682,592,89,162,30,6,24,68,3,3,74,146,0.274,0.363,0.466,0.829,128,0.362,131,276,6,11,1,4,0,*87/DH,,nimmobr01,New York,
230,230,2015,Joe Mauer*,32,MIN,AL,1.5,158,666,592,69,157,34,2,10,66,2,1,67,112,0.265,0.338,0.38,0.718,98,0.328,103,225,22,1,1,5,12,*3D/H,,mauerjo01,Minnesota,
231,231,2017,Robinson CanÃ³*,34,SEA,AL,3.1,150,648,592,79,166,33,0,23,97,1,0,49,85,0.28,0.338,0.453,0.791,114,0.341,113,268,18,4,0,3,8,*4/H,AS,canoro01,Washington,
232,232,2015,Ben Revere*,27,2TM,2LG,3.0,152,634,592,84,181,22,7,2,45,31,7,32,64,0.306,0.342,0.377,0.719,98,0.335,102,223,5,2,5,3,0,*789/H,,reverbe01,,
233,233,2021,Rafael Devers*,24,BOS,AL,3.6,156,664,591,101,165,37,1,38,113,5,5,62,143,0.279,0.352,0.538,0.89,134,0.373,133,318,13,7,0,4,7,*5/D4H,ASMVP-11SS,deverra01,Massachusetts,
234,234,2023,Anthony Santander#,28,BAL,AL,3.0,153,656,591,81,152,41,1,28,95,5,1,55,152,0.257,0.325,0.472,0.797,121,0.341,119,279,11,6,0,4,1,9D3/H7,,santaan02,Maryland,
235,235,2016,Melky Cabrera#,31,CHW,AL,2.6,151,646,591,70,175,42,5,14,86,2,0,47,69,0.296,0.345,0.455,0.8,118,0.349,119,269,17,0,3,5,2,*7/DH,,cabreme01,Illinois,
236,236,2022,Bobby Witt Jr.,22,KCR,AL,0.9,150,632,591,82,150,31,6,20,80,30,7,30,135,0.254,0.294,0.428,0.722,102,0.319,97,253,12,6,0,5,2,65/DH,ROY-4,wittbo02,Missouri,
237,237,2018,Nolan Arenado,27,COL,NL,6.3,156,673,590,104,175,38,2,38,110,2,2,73,122,0.297,0.374,0.561,0.935,133,0.401,138,331,16,3,1,6,10,*5/DH,ASMVP-3GGSS,arenano01,Colorado,
238,238,2018,Brian Anderson,25,MIA,NL,3.1,156,670,590,87,161,34,4,11,65,2,4,62,129,0.273,0.357,0.4,0.757,110,0.346,120,236,18,16,0,2,2,95/H,ROY-4,anderbr06,Florida,
239,239,2016,Todd Frazier,30,CHW,AL,3.6,158,666,590,89,133,21,0,40,98,15,5,64,163,0.225,0.302,0.464,0.767,107,0.337,110,274,11,4,1,7,1,*5/3D,,frazito01,Illinois,
240,240,2021,Austin Riley,24,ATL,NL,6.3,160,662,590,91,179,33,1,33,107,0,1,52,168,0.303,0.367,0.531,0.898,135,0.386,137,313,11,12,0,8,2,*53/H9,MVP-7SS,rileyau01,Georgia,
241,241,2017,Jose Altuve,27,HOU,AL,8.1,153,662,590,112,204,39,4,24,81,32,6,58,84,0.346,0.41,0.547,0.957,160,0.415,163,323,19,9,1,4,3,*4/DH,ASMVP-1SS,altuvjo01,Texas,
242,242,2015,Nelson Cruz,34,SEA,AL,5.1,152,655,590,90,178,22,1,44,93,3,2,59,164,0.302,0.369,0.566,0.936,159,0.399,161,334,6,5,0,1,9,9D,ASMVP-6SS,cruzne02,Washington,
